exercise_id,exercise_slug,exercise_name,exercise_name_ru,category,category_ru,original_path,original_name,original_folder,new_name,size_mb,estimated_duration,target_path,cloudflare_url,video_reused
116,self-myofascial-release,Self-Myofascial Release,Миофасциальный релиз,corrective_therapeutic,Коррекция и терапия,"/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-GENETIC MAJESTIC/MSU-170312-GeneticMajesticClub-HotGoGoDancersCompilation.mp4",MSU-170312-GeneticMajesticClub-HotGoGoDancersCompilation.mp4,"GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-GENETIC MAJESTIC",self-myofascial-release_technique_mod1.mp4,17.58,1.8 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/self-myofascial-release_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/self-myofascial-release_technique_mod1.mp4,False
117,neuromuscular-relaxation,Neuromuscular Relaxation,Нейромышечное расслабление,corrective_therapeutic,Коррекция и терапия,"/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-GENETIC MAJESTIC/MSU-190630-GeneticMajesticClub-MuscledGoGoDancersInTowels.mp4",MSU-190630-GeneticMajesticClub-MuscledGoGoDancersInTowels.mp4,"GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-GENETIC MAJESTIC",neuromuscular-relaxation_technique_mod1.mp4,17.56,1.8 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/neuromuscular-relaxation_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/neuromuscular-relaxation_technique_mod1.mp4,False
118,mindful-breathing,Mindful Breathing,Осознанное дыхание,mindful_movement,Осознанное движение,/Volumes/Z9/материалы для ai fitnes/exercises/STRIPPER PORN- MIX/MSU-100719-UnderwearStudInShower-2.mp4,MSU-100719-UnderwearStudInShower-2.mp4,STRIPPER PORN- MIX,mindful-breathing_technique_mod1.mp4,17.56,1.8 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/mindful-breathing_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/mindful-breathing_technique_mod1.mp4,False
119,moving-meditation,Moving Meditation,Медитация в движении,mindful_movement,Осознанное движение,"/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-GENETIC MAJESTIC/MSU-180903-GeneticMajesticClub-HornyStripperDuoWithHardCocks.mp4",MSU-180903-GeneticMajesticClub-HornyStripperDuoWithHardCocks.mp4,"GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-GENETIC MAJESTIC",moving-meditation_technique_mod1.mp4,22.46,2.2 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/moving-meditation_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/moving-meditation_technique_mod1.mp4,False
120,body-scan-movement,Body Scan Movement,Сканирование тела,mindful_movement,Осознанное движение,"/Volumes/Z9/материалы для ai fitnes/exercises/REAL CAM, NON SCRIPTED, FASHION SHOW/SUBWAY/MSU-170414-TarzanOnSubwayPhotoShoot.mp4",MSU-170414-TarzanOnSubwayPhotoShoot.mp4,"REAL CAM, NON SCRIPTED, FASHION SHOW/SUBWAY",body-scan-movement_technique_mod1.mp4,22.46,2.2 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/body-scan-movement_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/body-scan-movement_technique_mod1.mp4,False
121,box-breathing-flow,Box Breathing Flow,Дыхание квадрат,mindful_movement,Осознанное движение,"/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-MUCCASSASSINA/MSU-170509-RedPartyMuccassassina-HotGoGoDancers.mp4",MSU-170509-RedPartyMuccassassina-HotGoGoDancers.mp4,"GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-MUCCASSASSINA",box-breathing-flow_technique_mod1.mp4,17.53,1.8 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/box-breathing-flow_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/box-breathing-flow_technique_mod1.mp4,False
122,grounding-practice,Grounding Practice,Заземление,mindful_movement,Осознанное движение,"/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/0-HUNG & SEE THRU BULGE/MSU-161018-CastroStreetFair-SexyGoGoDancers.mp4",MSU-161018-CastroStreetFair-SexyGoGoDancers.mp4,"GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/0-HUNG & SEE THRU BULGE",grounding-practice_technique_mod1.mp4,22.5,2.3 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/grounding-practice_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/grounding-practice_technique_mod1.mp4,False
123,energizing-breath,Energizing Breath,Энергетическое дыхание,mindful_movement,Осознанное движение,"/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-FERVECAO/MSU-141121-Fervecao-SexyHardGogoStrippers-4.mp4",MSU-141121-Fervecao-SexyHardGogoStrippers-4.mp4,"GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-FERVECAO",energizing-breath_technique_mod1.mp4,17.49,1.7 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/energizing-breath_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/energizing-breath_technique_mod1.mp4,False
124,calming-movements,Calming Movements,Успокаивающие движения,mindful_movement,Осознанное движение,"/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-PRIVATE PARTY & LAP DANCE/msu-210301-erotikafair-hotstr8stripperliveonstage.mp4",msu-210301-erotikafair-hotstr8stripperliveonstage.mp4,"GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-PRIVATE PARTY & LAP DANCE",calming-movements_technique_mod1.mp4,17.42,1.7 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/calming-movements_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/calming-movements_technique_mod1.mp4,False
125,intuitive-movement,Intuitive Movement,Интуитивное движение,mindful_movement,Осознанное движение,/Volumes/Z9/материалы для ai fitnes/exercises/STUDIO- SHARPSHOOTER/MSU-100113-MuscleWorship-NudePosing.mp4,MSU-100113-MuscleWorship-NudePosing.mp4,STUDIO- SHARPSHOOTER,intuitive-movement_technique_mod1.mp4,17.41,1.7 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/intuitive-movement_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/intuitive-movement_technique_mod1.mp4,False
126,body-gratitude,Body Gratitude,Благодарность телу,mindful_movement,Осознанное движение,/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- NON LATIN STRIPPER- BULGE & HALF NAKED/MSU-160813-HunkyNakedChefsOnStage.mp4,MSU-160813-HunkyNakedChefsOnStage.mp4,GAY BAR- NON LATIN STRIPPER- BULGE & HALF NAKED,body-gratitude_technique_mod1.mp4,22.63,2.3 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/body-gratitude_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/body-gratitude_technique_mod1.mp4,False
127,emotional-release,Emotional Release,Эмоциональный релиз,mindful_movement,Осознанное движение,/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- HUSTLABALL- MIX/MSU-180115-HustlaballLasVegas-HotShowerShow-2.mp4,MSU-180115-HustlaballLasVegas-HotShowerShow-2.mp4,GAY BAR- HUSTLABALL- MIX,emotional-release_technique_mod1.mp4,17.33,1.7 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/emotional-release_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/emotional-release_technique_mod1.mp4,False
128,centering-practice,Centering Practice,Центрирование,mindful_movement,Осознанное движение,/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- NON LATIN STRIPPER- BULGE & HALF NAKED/MSU-161105-ThrobTempationTuesday-SexyPoleDancer.mp4,MSU-161105-ThrobTempationTuesday-SexyPoleDancer.mp4,GAY BAR- NON LATIN STRIPPER- BULGE & HALF NAKED,centering-practice_technique_mod1.mp4,17.26,1.7 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/centering-practice_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/centering-practice_technique_mod1.mp4,False
129,present-moment,Present Moment,Настоящий момент,mindful_movement,Осознанное движение,"/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-LA COLORINA/MSU-191218-LaColorinaClub-ShowerGoGoDancersFlashingHardCocks.mp4",MSU-191218-LaColorinaClub-ShowerGoGoDancersFlashingHardCocks.mp4,"GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-LA COLORINA",present-moment_technique_mod1.mp4,17.23,1.7 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/present-moment_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/present-moment_technique_mod1.mp4,False
130,self-compassion-movement,Self-Compassion Movement,Самосострадание,mindful_movement,Осознанное движение,"/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-GENETIC MAJESTIC/MSU-160619-GeneticMajesticClubGuatemala-SexyGoGoDancer.mp4",MSU-160619-GeneticMajesticClubGuatemala-SexyGoGoDancer.mp4,"GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-GENETIC MAJESTIC",self-compassion-movement_technique_mod1.mp4,22.78,2.3 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/self-compassion-movement_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/self-compassion-movement_technique_mod1.mp4,False
131,stress-release-flow,Stress Release Flow,Стресс-релиз,mindful_movement,Осознанное движение,"/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/SUPERMARTXE/MSU-140919-SuperMartXe-Ibiza2010-HardGoGoDancer.mp4",MSU-140919-SuperMartXe-Ibiza2010-HardGoGoDancer.mp4,"GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/SUPERMARTXE",stress-release-flow_technique_mod1.mp4,17.2,1.7 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/stress-release-flow_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/stress-release-flow_technique_mod1.mp4,False
132,morning-mindfulness,Morning Mindfulness,Утренняя внимательность,mindful_movement,Осознанное движение,"/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/0-LATIN CLUB STRIPPERS/MSU-180630-MuscledStripperLiveStripShow-1.mp4",MSU-180630-MuscledStripperLiveStripShow-1.mp4,"GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/0-LATIN CLUB STRIPPERS",morning-mindfulness_technique_mod1.mp4,17.14,1.7 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/morning-mindfulness_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/morning-mindfulness_technique_mod1.mp4,False
133,active-recovery-flow,Active Recovery Flow,Активное восстановление,recovery_regeneration,Восстановление и регенерация,/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- NON LATIN STRIPPER- BULGE & HALF NAKED/MSU-100423-StripClubStageShow-FullNudity.mp4,MSU-100423-StripClubStageShow-FullNudity.mp4,GAY BAR- NON LATIN STRIPPER- BULGE & HALF NAKED,active-recovery-flow_technique_mod1.mp4,22.86,2.3 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/active-recovery-flow_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/active-recovery-flow_technique_mod1.mp4,False
134,lymphatic-drainage,Lymphatic Drainage,Лимфодренаж,recovery_regeneration,Восстановление и регенерация,"/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-CLUB AMERIKA/MSU-141017-ClubAmerika-BuenosAires-HotNakedGoGoDancers.mp4",MSU-141017-ClubAmerika-BuenosAires-HotNakedGoGoDancers.mp4,"GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-CLUB AMERIKA",lymphatic-drainage_technique_mod1.mp4,17.13,1.7 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/lymphatic-drainage_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/lymphatic-drainage_technique_mod1.mp4,False
135,parasympathetic-activation,Parasympathetic Activation,Парасимпатическая активация,recovery_regeneration,Восстановление и регенерация,"/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/0-LATIN CLUB STRIPPERS/MSU-180324-HotGoGoDancersFlashesHardCockOnBar.mp4",MSU-180324-HotGoGoDancersFlashesHardCockOnBar.mp4,"GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/0-LATIN CLUB STRIPPERS",parasympathetic-activation_technique_mod1.mp4,22.88,2.3 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/parasympathetic-activation_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/parasympathetic-activation_technique_mod1.mp4,False
136,progressive-relaxation,Progressive Relaxation,Прогрессивное расслабление,recovery_regeneration,Восстановление и регенерация,"/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-THEATRON BOGOTA/msu-230110-clubtheatronbogota-musclestripperflashinghardcock-3.mp4",msu-230110-clubtheatronbogota-musclestripperflashinghardcock-3.mp4,"GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-THEATRON BOGOTA",progressive-relaxation_technique_mod1.mp4,17.12,1.7 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/progressive-relaxation_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/progressive-relaxation_technique_mod1.mp4,False
137,restorative-breathing,Restorative Breathing,Восстановительное дыхание,recovery_regeneration,Восстановление и регенерация,/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- LATIN STRIPPER- BULGE & HALF NAKED/Queen Bar-Bulge/MSU-160604-BarQueen-SexyGoGoDancers.mp4,MSU-160604-BarQueen-SexyGoGoDancers.mp4,GAY BAR- LATIN STRIPPER- BULGE & HALF NAKED/Queen Bar-Bulge,restorative-breathing_technique_mod1.mp4,22.88,2.3 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/restorative-breathing_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/restorative-breathing_technique_mod1.mp4,False
138,yoga-nidra-flow,Yoga Nidra Flow,Йога-нидра,recovery_regeneration,Восстановление и регенерация,"/Volumes/Z9/материалы для ai fitnes/exercises/REAL CAM, NON SCRIPTED, FASHION SHOW/BROADWAY BARES/MSU-161227-BroadwayBareWinterBurlesque-AccidentalCockFlashingOnStage.mp4",MSU-161227-BroadwayBareWinterBurlesque-AccidentalCockFlashingOnStage.mp4,"REAL CAM, NON SCRIPTED, FASHION SHOW/BROADWAY BARES",yoga-nidra-flow_technique_mod1.mp4,22.89,2.3 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/yoga-nidra-flow_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/yoga-nidra-flow_technique_mod1.mp4,False
139,fascial-release-flow,Fascial Release Flow,Фасциальный релиз,recovery_regeneration,Восстановление и регенерация,"/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/0-EROTIC NORMAL MIX/MSU-160822-LOLParty-HardGoGoDancersOnStage.mp4",MSU-160822-LOLParty-HardGoGoDancersOnStage.mp4,"GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/0-EROTIC NORMAL MIX",fascial-release-flow_technique_mod1.mp4,22.9,2.3 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/fascial-release-flow_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/fascial-release-flow_technique_mod1.mp4,False
140,joint-decompression,Joint Decompression,Суставная декомпрессия,recovery_regeneration,Восстановление и регенерация,"/Volumes/Z9/материалы для ai fitnes/exercises/REAL CAM, NON SCRIPTED, FASHION SHOW/LOCKER ROOM/MSU-110225-HotGuyInChangeRoom-2.mp4",MSU-110225-HotGuyInChangeRoom-2.mp4,"REAL CAM, NON SCRIPTED, FASHION SHOW/LOCKER ROOM",joint-decompression_technique_mod1.mp4,17.08,1.7 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/joint-decompression_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/joint-decompression_technique_mod1.mp4,False
141,energy-circulation,Energy Circulation,Циркуляция энергии,recovery_regeneration,Восстановление и регенерация,"/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/0-EROTIC SUPER MIX/MSU-130412-MuscledStripperShowingHardCock.mp4",MSU-130412-MuscledStripperShowingHardCock.mp4,"GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/0-EROTIC SUPER MIX",energy-circulation_technique_mod1.mp4,17.06,1.7 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/energy-circulation_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/energy-circulation_technique_mod1.mp4,False
142,evening-recovery,Evening Recovery,Вечернее восстановление,recovery_regeneration,Восстановление и регенерация,/Volumes/Z9/материалы для ai fitnes/exercises/SEX & JERK OFF SHOW/CLUB ZWEISTEIN/MSU-110211-ClubZweistein-LiveSexShow-JohanFucksRobin-4.mp4,MSU-110211-ClubZweistein-LiveSexShow-JohanFucksRobin-4.mp4,SEX & JERK OFF SHOW/CLUB ZWEISTEIN,evening-recovery_technique_mod1.mp4,16.97,1.7 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/evening-recovery_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/evening-recovery_technique_mod1.mp4,False
143,stress-recovery,Stress Recovery,Восстановление после стресса,recovery_regeneration,Восстановление и регенерация,"/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-KM ZERO CLUB/MSU-180821-KMZero-HotStripperShowsHardCock-1.mp4",MSU-180821-KMZero-HotStripperShowsHardCock-1.mp4,"GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/LATIN-KM ZERO CLUB",stress-recovery_technique_mod1.mp4,23.05,2.3 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/stress-recovery_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/stress-recovery_technique_mod1.mp4,False
144,deep-regeneration,Deep Regeneration,Глубокая регенерация,recovery_regeneration,Восстановление и регенерация,"/Volumes/Z9/материалы для ai fitnes/exercises/GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/0-LATIN CLUB STRIPPERS/MSU-140302-WildMuscledStripperWithHornyHardCock.mp4",MSU-140302-WildMuscledStripperWithHornyHardCock.mp4,"GAY BAR- LATIN & WHITE STRIPPER- COCK, SEE THRU, SUPER EROTIC/0-LATIN CLUB STRIPPERS",deep-regeneration_technique_mod1.mp4,23.06,2.3 мин,/Volumes/Z9/AI_FITNESS_COACH_VIDEOS/exercises/deep-regeneration_technique_mod1.mp4,https://ai-fitness-media.r2.cloudflarestorage.com/videos/exercises/deep-regeneration_technique_mod1.mp4,False
